player_id,name,position,height,weight,current_team,birth_date,birth_place,death_date,college,high_school,draft_team,draft_round,draft_position,draft_year,current_salary,hof_induction_year,birth_state,state,latitude,longitude,state_name
326,Nate Allen,DB,70,170.0,,1948-05-13,"Georgetown, SC",,Texas Southern,"Georgetown, SC",Kansas City Chiefs,11.0,276.0,1971.0,,,SC,SC,33.836081,-81.163725,South Carolina
8890,Michael Hamilton,LB,74,245.0,,1973-12-03,"Greenville, SC",,North Carolina A&T;,"Southside, SC",San Diego Chargers,3.0,74.0,1997.0,,,SC,SC,33.836081,-81.163725,South Carolina
4710,Larry Craig,RB,73,211.0,,1916-06-27,"Six Mile, SC",1992-05-30,South Carolina,"D.W. Daniel, SC",Green Bay Packers,6.0,49.0,1939.0,,,SC,SC,33.836081,-81.163725,South Carolina
25,Robert Abraham,LB,73,228.0,,1960-07-13,"Myrtle Beach, SC",,North Carolina St.,"Myrtle Beach, SC",Houston Oilers,3.0,77.0,1982.0,,,SC,SC,33.836081,-81.163725,South Carolina
11136,Billy Joe,RB,74,235.0,,1940-10-14,"Aynor, SC",,Villanova,"Scott, PA",Denver Broncos,11.0,85.0,1963.0,,,SC,SC,33.836081,-81.163725,South Carolina
18662,Preston Ridlehuber,RB,74,217.0,,1943-11-02,"Greenwood, SC",,Georgia,"Gainesville, GA",San Francisco 49ers,11.0,166.0,1966.0,,,SC,SC,33.836081,-81.163725,South Carolina
17208,Cordarrelle Patterson,WR,74,216.0,Oakland Raiders,1991-03-17,"Rock Hill, SC",,Tennessee,"Northwestern, SC",Minnesota Vikings,1.0,29.0,2013.0,,,SC,SC,33.836081,-81.163725,South Carolina
24250,Steve Williams,DL,78,260.0,,1951-01-12,"Columbia, SC",,West. Carolina,"Eau Claire, SC",San Francisco 49ers,10.0,252.0,1972.0,,,SC,SC,33.836081,-81.163725,South Carolina
11036,Corey Jenkins,LB,72,222.0,,1976-08-25,"Columbia, SC",,South Carolina,"Dreher, SC",Miami Dolphins,6.0,181.0,2003.0,,,SC,SC,33.836081,-81.163725,South Carolina
19974,Ryan Seymour,OL,76,305.0,,1990-02-07,"Charleston, SC",,Vanderbilt,"Camden County, GA",Seattle Seahawks,7.0,220.0,2013.0,,,SC,SC,33.836081,-81.163725,South Carolina
5344,Everett Dawkins,DL,74,292.0,,1990-06-13,"Spartanburg, SC",,Florida St.,"James F. Byrnes, SC",Minnesota Vikings,7.0,229.0,2013.0,,,SC,SC,33.836081,-81.163725,South Carolina
10079,Vonnie Holliday ,DL,77,290.0,,1975-12-11,"Camden, SC",,North Carolina,"Camden, SC",Green Bay Packers,1.0,19.0,1998.0,,,SC,SC,33.836081,-81.163725,South Carolina
21576,Freddie Summers,DB,73,180.0,,1947-02-16,"Columbia, SC",,Washington (MD),"Dorchester, MA",Cleveland Browns,4.0,98.0,1969.0,,,SC,SC,33.836081,-81.163725,South Carolina
18570,Sidney Rice,WR,76,200.0,,1986-09-01,"Gaffney, SC",,South Carolina,"Gaffney, SC",Minnesota Vikings,2.0,44.0,2007.0,,,SC,SC,33.836081,-81.163725,South Carolina
1171,Alex Barron,OL,79,320.0,,1982-09-28,"Orangeburg, SC",,Florida St.,"Orangeburg-Wilkinson, SC",St. Louis Rams,1.0,19.0,2005.0,,,SC,SC,33.836081,-81.163725,South Carolina
17967,Pierson Prioleau,DB,71,188.0,,1977-08-06,"Charleston, SC",,Virginia Tech,"Macedonia, SC",San Francisco 49ers,4.0,110.0,1999.0,,,SC,SC,33.836081,-81.163725,South Carolina
1146,Malcolm Barnwell,WR,71,184.0,,1958-06-28,"Charleston, SC",,Virginia Union,"Burke, SC",Oakland Raiders,7.0,173.0,1980.0,,,SC,SC,33.836081,-81.163725,South Carolina
2570,Charlie Brown,WR,70,182.0,,1958-10-29,"Charleston, SC",,South Carolina St.,"St. John's, SC",Washington Redskins,8.0,201.0,1981.0,,,SC,SC,33.836081,-81.163725,South Carolina
2219,Luther Bradley,DB,74,195.0,,1955-05-07,"Florence, SC",,Notre Dame,"Muncie Northside, IN",Detroit Lions,1.0,11.0,1978.0,,,SC,SC,33.836081,-81.163725,South Carolina
18100,Robert Quinn,DL,76,270.0,Los Angeles Rams,1990-05-18,"Ladson, SC",,North Carolina,"Fort Dorchester, SC",St. Louis Rams,1.0,14.0,2011.0,6161.616,,SC,SC,33.836081,-81.163725,South Carolina
24190,Mike Williams ,WR,76,218.0,Los Angeles Chargers,1994-10-04,"Vance, SC",,Clemson,"Lake Marion, SC",Los Angeles Chargers,1.0,7.0,2017.0,465.0,,SC,SC,33.836081,-81.163725,South Carolina
7911,Stephon Gilmore,DB,72,190.0,New England Patriots,1990-09-19,"Rock Hill, SC",,South Carolina,"South Pointe, SC",Buffalo Bills,1.0,10.0,2012.0,,,SC,SC,33.836081,-81.163725,South Carolina
6270,Eddie Edwards,DL,77,256.0,,1954-04-25,"Sumter, SC",,Miami (FL),"Fort Pierce Central, FL",Cincinnati Bengals,1.0,3.0,1977.0,,,SC,SC,33.836081,-81.163725,South Carolina
65,Gaines Adams,DL,77,258.0,,1983-06-08,"Greenwood, SC",2010-01-17,Clemson,"Fork Union Military Academy, VA",Tampa Bay Buccaneers,1.0,4.0,2007.0,,,SC,SC,33.836081,-81.163725,South Carolina
24293,Willie Williams,DB,69,194.0,,1970-12-26,"Columbia, SC",,West. Carolina,"Spring Valley, SC",Pittsburgh Steelers,6.0,162.0,1993.0,,,SC,SC,33.836081,-81.163725,South Carolina
11082,Keith Jennings,TE,76,262.0,,1966-05-19,"Summerville, SC",,Clemson,"Summerville, SC",Dallas Cowboys,5.0,113.0,1989.0,,,SC,SC,33.836081,-81.163725,South Carolina
4453,Anthony Cook,DL,75,295.0,,1972-05-30,"Bennettsville, SC",,South Carolina St.,"Marlboro Co., SC",Houston Oilers,2.0,35.0,1995.0,,,SC,SC,33.836081,-81.163725,South Carolina
8337,A.J. Green,WR,76,205.0,Cincinnati Bengals,1988-07-31,"Summerville, SC",,Georgia,"Summerville, SC",Cincinnati Bengals,1.0,4.0,2011.0,10300.0,,SC,SC,33.836081,-81.163725,South Carolina
222,Harold Alexander,P,74,224.0,,1970-10-20,"Pickens, SC",,Appalachian St.,"Pickens, SC",Atlanta Falcons,3.0,67.0,1993.0,,,SC,SC,33.836081,-81.163725,South Carolina
11012,Alshon Jeffery,WR,76,230.0,Philadelphia Eagles,1990-02-14,"St. Matthews, SC",,South Carolina,"Calhoun County, SC",Chicago Bears,2.0,45.0,2012.0,,,SC,SC,33.836081,-81.163725,South Carolina
3065,Jeff Burris,DB,72,190.0,,1972-06-07,"Rock Hill, SC",,Notre Dame,"Northwestern, SC",Buffalo Bills,1.0,27.0,1994.0,,,SC,SC,33.836081,-81.163725,South Carolina
11115,Bob Jeter,WR,73,200.0,,1937-05-09,"Union, SC",2008-11-20,Iowa,"Dunbar, WV",Green Bay Packers,2.0,17.0,1960.0,,,SC,SC,33.836081,-81.163725,South Carolina
5305,Stephen Davis ,RB,72,230.0,,1974-03-01,"Spartanburg, SC",,Auburn,"Spartanburg, SC",Washington Redskins,4.0,102.0,1996.0,,,SC,SC,33.836081,-81.163725,South Carolina
16984,Chase Page,DL,76,285.0,,1983-05-20,"Charleston, SC",,North Carolina,"Wando, SC",San Diego Chargers,7.0,225.0,2006.0,,,SC,SC,33.836081,-81.163725,South Carolina
745,Darrell Austin,OL,76,250.0,,1951-11-06,"Union, SC",,South Carolina,"Union, SC",Denver Broncos,16.0,404.0,1974.0,,,SC,SC,33.836081,-81.163725,South Carolina
15128,Jamon Meredith,OL,76,289.0,,1986-05-11,"Simpsonville, SC",,South Carolina,"Hillcrest, SC",Green Bay Packers,5.0,162.0,2009.0,,,SC,SC,33.836081,-81.163725,South Carolina
23135,Vance Walker,DL,74,295.0,,1987-04-26,"Fort Mill, SC",,Georgia Tech,"Fort Mill, SC",Atlanta Falcons,7.0,210.0,2009.0,,,SC,SC,33.836081,-81.163725,South Carolina
6411,Shaun Ellis,DL,77,285.0,,1977-06-24,"Anderson, SC",,Tennessee,"Westside, SC",New York Jets,1.0,12.0,2000.0,,,SC,SC,33.836081,-81.163725,South Carolina
18854,Edmond Robinson,LB,75,245.0,New York Jets,1992-02-23,"Wadmalaw Island, SC",,Newberry,"St. John's, SC",Minnesota Vikings,7.0,232.0,2015.0,,,SC,SC,33.836081,-81.163725,South Carolina
22318,Lawrence Timmons,LB,73,234.0,Miami Dolphins,1986-05-14,"Florence, SC",,Florida St.,"Wilson, SC",Pittsburgh Steelers,1.0,15.0,2007.0,1000.0,,SC,SC,33.836081,-81.163725,South Carolina
3237,John Cagle,DL,75,260.0,,1947-03-26,"Anderson, SC",,Clemson,"Brookland Cayce, SC",Boston Patriots,14.0,344.0,1969.0,,,SC,SC,33.836081,-81.163725,South Carolina
2081,Peter Boulware,LB,76,255.0,,1974-12-18,"Columbia, SC",,Florida St.,"Spring Valley, SC",Baltimore Ravens,1.0,4.0,1997.0,,,SC,SC,33.836081,-81.163725,South Carolina
18171,Chuck Ramsey,P,74,191.0,,1952-02-24,"Rock Hill, SC",,Wake Forest,"West, TN",New England Patriots,6.0,141.0,1974.0,,,SC,SC,33.836081,-81.163725,South Carolina
19805,Jake Scott,DB,72,188.0,,1945-07-20,"Greenwood, SC",,Georgia,"Washington-Lee, VA",Miami Dolphins,7.0,159.0,1970.0,,,SC,SC,33.836081,-81.163725,South Carolina
20226,Troy Sienkiewicz,OL,77,313.0,,1972-05-27,"Charleston, SC",,New Mexico St.,"Alamogordo, NM",San Diego Chargers,6.0,177.0,1995.0,,,SC,SC,33.836081,-81.163725,South Carolina
8625,Terry Guess,WR,72,200.0,,1974-09-22,"Orangeburg, SC",,Gardner-Webb,"Edisto, SC",New Orleans Saints,5.0,165.0,1996.0,,,SC,SC,33.836081,-81.163725,South Carolina
21437,Bishop Strickland,RB,70,195.0,,1927-01-04,"Mullins, SC",1997-12-15,South Carolina,"Mullins, SC",San Francisco 49ers,6.0,64.0,1951.0,,,SC,SC,33.836081,-81.163725,South Carolina
14843,Rocky McIntosh,LB,74,235.0,,1982-11-15,"Gaffney, SC",,Miami (FL),"Gaffney, SC",Washington Redskins,2.0,35.0,2006.0,,,SC,SC,33.836081,-81.163725,South Carolina
11426,T.J. Johnson,OL,76,310.0,Cincinnati Bengals,1990-07-17,"Aynor, SC",,South Carolina,"Aynor, SC",Cincinnati Bengals,7.0,251.0,2013.0,1300.0,,SC,SC,33.836081,-81.163725,South Carolina
16714,Henry Odom,RB,70,200.0,,1959-02-12,"Bamberg, SC",,South Carolina St.,"Olar, SC",Pittsburgh Steelers,8.0,199.0,1983.0,,,SC,SC,33.836081,-81.163725,South Carolina
4184,Landon Cohen ,DL,75,274.0,,1986-08-03,"Spartanburg, SC",,Ohio,"Spartanburg, SC",Detroit Lions,7.0,216.0,2008.0,,,SC,SC,33.836081,-81.163725,South Carolina
24021,Clarence Williams,RB,69,194.0,,1955-01-25,"Oakley, SC",1994-09-17,South Carolina,"Berkeley, SC",San Diego Chargers,5.0,124.0,1977.0,,,SC,SC,33.836081,-81.163725,South Carolina
24882,David Young,DB,73,209.0,,1979-05-17,"Columbia, SC",,Georgia Southern,"W.J. Keenan, SC",Jacksonville Jaguars,6.0,179.0,2003.0,,,SC,SC,33.836081,-81.163725,South Carolina
17427,William Perry ,DL,74,335.0,,1962-12-16,"Aiken, SC",,Clemson,"Aiken, SC",Chicago Bears,1.0,22.0,1985.0,,,SC,SC,33.836081,-81.163725,South Carolina
15377,James Milling,WR,69,156.0,,1965-02-14,"Winnsboro, SC",,Maryland,"Potomac, MD",Atlanta Falcons,11.0,278.0,1988.0,,,SC,SC,33.836081,-81.163725,South Carolina
6367,Andre Ellington,RB,70,199.0,Houston Texans,1989-02-03,"Moncks Corner, SC",,Clemson,"Berkeley, SC",Arizona Cardinals,6.0,187.0,2013.0,775.0,,SC,SC,33.836081,-81.163725,South Carolina
9580,Junior Hemingway,WR,73,225.0,,1988-12-27,"Conway, SC",,Michigan,"Conway, SC",Kansas City Chiefs,7.0,238.0,2012.0,,,SC,SC,33.836081,-81.163725,South Carolina
3374,A.J. Cann,OL,75,311.0,Jacksonville Jaguars,1991-10-03,"Bamberg, SC",,South Carolina,"Ehrhardt, NC",Jacksonville Jaguars,3.0,67.0,2015.0,721.0,,SC,SC,33.836081,-81.163725,South Carolina
23810,Roddy White,WR,73,201.0,,1981-11-02,"James Island, SC",,Ala-Birmingham,"James Island, SC",Atlanta Falcons,1.0,27.0,2005.0,,,SC,SC,33.836081,-81.163725,South Carolina
19507,Ricky Sapp,LB,76,244.0,,1986-11-14,"Bamberg, SC",,Clemson,"Bamberg-Ehrhardt, SC",Philadelphia Eagles,5.0,134.0,2010.0,,,SC,SC,33.836081,-81.163725,South Carolina
22475,James Trapp,WR,72,195.0,,1969-12-28,"Greenville, SC",,Clemson,"Lawton, OK",Los Angeles Raiders,3.0,72.0,1993.0,,,SC,SC,33.836081,-81.163725,South Carolina
2523,Luther Broughton,TE,74,248.0,,1974-11-30,"Charleston, SC",,Furman,"Cainhoy, SC",Philadelphia Eagles,5.0,155.0,1997.0,,,SC,SC,33.836081,-81.163725,South Carolina
23589,Joel Wells,RB,73,200.0,,1935-11-26,"Columbia, SC",,Clemson,"Dreher, SC",Green Bay Packers,2.0,18.0,1957.0,,,SC,SC,33.836081,-81.163725,South Carolina
23401,Dekoda Watson,LB,73,232.0,San Francisco 49ers,1988-03-03,"Aiken, SC",,Florida St.,"South Aiken, SC",Tampa Bay Buccaneers,7.0,217.0,2010.0,,,SC,SC,33.836081,-81.163725,South Carolina
10187,Chris Hope,DB,71,206.0,,1980-09-29,"Rock Hill, SC",,Florida St.,"Rock Hill, SC",Pittsburgh Steelers,3.0,94.0,2002.0,,,SC,SC,33.836081,-81.163725,South Carolina
6149,Ernest Dye,OL,78,330.0,,1971-07-15,"Greenwood, SC",,South Carolina,"Greenwood, SC",Phoenix Cardinals,1.0,18.0,1993.0,,,SC,SC,33.836081,-81.163725,South Carolina
2583,Courtney Brown,DL,76,285.0,,1978-02-14,"Charleston, SC",,Penn St.,"Macedonia, SC",Cleveland Browns,1.0,1.0,2000.0,,,SC,SC,33.836081,-81.163725,South Carolina
495,Terry Anderson ,WR,69,182.0,,1955-01-10,"Eastover, SC",,Bethune-Cookman,"Dorchester, MA",Miami Dolphins,12.0,321.0,1977.0,,,SC,SC,33.836081,-81.163725,South Carolina
2109,Da'Quan Bowers,DL,76,275.0,,1990-02-23,"Bamberg, SC",,Clemson,"Bamberg-Ehrhardt, SC",Tampa Bay Buccaneers,2.0,51.0,2011.0,,,SC,SC,33.836081,-81.163725,South Carolina
20355,Mickey Sims,DL,77,278.0,,1955-03-05,"Union, SC",2006-06-07,South Carolina St.,"Lockhart, SC",Cleveland Browns,4.0,110.0,1977.0,,,SC,SC,33.836081,-81.163725,South Carolina
6123,Steve Durham,DL,77,256.0,,1958-10-11,"Greer, SC",2010-04-30,Clemson,"James F. Byrnes, SC",Seattle Seahawks,6.0,140.0,1981.0,,,SC,SC,33.836081,-81.163725,South Carolina
24303,Troy Williamson,WR,73,203.0,,1983-04-30,"Aiken, SC",,South Carolina,"Silver Bluff, SC",Minnesota Vikings,1.0,7.0,2005.0,,,SC,SC,33.836081,-81.163725,South Carolina
20070,Brandon Shell,OL,78,325.0,New York Jets,1992-02-06,"Goose Creek, SC",,South Carolina,"Goose Creek, SC",New York Jets,5.0,158.0,2016.0,540.0,,SC,SC,33.836081,-81.163725,South Carolina
3795,Corey Chavous,DB,73,205.0,,1976-01-05,"Aiken, SC",,Vanderbilt,"Silver Bluff, SC",Arizona Cardinals,2.0,33.0,1998.0,,,SC,SC,33.836081,-81.163725,South Carolina
113,Tom Addison,LB,74,230.0,,1936-04-12,"Lancaster, SC",2011-06-14,South Carolina,"Lancaster, SC",Baltimore Colts,12.0,141.0,1958.0,,,SC,SC,33.836081,-81.163725,South Carolina
22152,Bill Thompson,DB,73,201.0,,1946-10-10,"Greenville, SC",,Md-Eastern Shore,"Sterling, SC",Denver Broncos,3.0,61.0,1969.0,,,SC,SC,33.836081,-81.163725,South Carolina
20916,Lou Sossamon,LB,73,207.0,,1921-06-02,"Gaffney, SC",,South Carolina,"Gaffney, SC",Phi/Pit Eagles/Steelers,6.0,47.0,1943.0,,,SC,SC,33.836081,-81.163725,South Carolina
2857,Martavis Bryant,WR,76,211.0,Pittsburgh Steelers,1991-12-20,"Calhoun Falls, SC",,Clemson,"T.L. Hanna, SC",Pittsburgh Steelers,4.0,118.0,2014.0,615.0,,SC,SC,33.836081,-81.163725,South Carolina
11705,Steve Jones,RB,72,200.0,,1951-03-06,"Sanford, SC",,Duke,"Central, SC",Los Angeles Rams,5.0,129.0,1973.0,,,SC,SC,33.836081,-81.163725,South Carolina
19517,Charley Sarratt,QB,73,185.0,,1922-10-22,"Greenville, SC",,Clemson,"Belton, SC",Chicago Cardinals,12.0,101.0,1947.0,,,SC,SC,33.836081,-81.163725,South Carolina
8785,Andy Hall,QB,75,218.0,,1980-11-26,"Cheraw, SC",,Georgia Tech,"Cheraw, SC",Philadelphia Eagles,6.0,185.0,2004.0,,,SC,SC,33.836081,-81.163725,South Carolina
15842,Maurice Morris ,RB,71,202.0,,1979-12-01,"Chester, SC",,Oregon,"Chester, SC",Seattle Seahawks,2.0,54.0,2002.0,,,SC,SC,33.836081,-81.163725,South Carolina
22561,Bill Tucker,RB,74,219.0,,1943-09-14,"Union, SC",2015-11-26,Tennessee St.,"Weir, WV",San Francisco 49ers,3.0,65.0,1967.0,,,SC,SC,33.836081,-81.163725,South Carolina
20359,Ryan Sims,DL,76,315.0,,1980-05-04,"Spartanburg, SC",,North Carolina,"Dorman, SC",Kansas City Chiefs,1.0,6.0,2002.0,,,SC,SC,33.836081,-81.163725,South Carolina
20293,Wayne Simmons ,LB,74,245.0,,1969-12-15,"Beaufort, SC",2002-08-23,Clemson,"Hilton Head, SC",Green Bay Packers,1.0,15.0,1993.0,,,SC,SC,33.836081,-81.163725,South Carolina
6086,Carlos Dunlap,DL,78,290.0,Cincinnati Bengals,1989-02-28,"North Charleston, SC",,Florida,"Fort Dorchester, SC",Cincinnati Bengals,2.0,54.0,2010.0,5350.0,,SC,SC,33.836081,-81.163725,South Carolina
23372,Anthony Waters,LB,74,241.0,,1984-07-25,"Lake View, SC",,Clemson,"Lake View, SC",San Diego Chargers,3.0,96.0,2007.0,,,SC,SC,33.836081,-81.163725,South Carolina
14634,Ed McDaniel,LB,71,230.0,,1969-02-23,"Batesburg, SC",,Clemson,"Batesburg-Leesville, SC",Minnesota Vikings,5.0,125.0,1992.0,,,SC,SC,33.836081,-81.163725,South Carolina
9970,Homer Hobbs,OL,71,210.0,,1923-02-13,"Lexington, SC",1997-01-05,Georgia,"Lexington, SC",Washington Redskins,11.0,108.0,1949.0,,,SC,SC,33.836081,-81.163725,South Carolina
17418,Michael Dean Perry ,DL,73,285.0,,1965-08-27,"Aiken, SC",,Clemson,"South Aiken, SC",Cleveland Browns,2.0,50.0,1988.0,,,SC,SC,33.836081,-81.163725,South Carolina
7738,Robert Geathers,DL,75,270.0,,1983-08-11,"Georgetown, SC",,Georgia,"Cravers Bay, SC",Cincinnati Bengals,4.0,117.0,2004.0,,,SC,SC,33.836081,-81.163725,South Carolina
3375,John Cannady,LB,74,227.0,,1923-05-09,"Charleston, SC",2002-09-28,Indiana,"Spartanburg, SC",New York Giants,3.0,22.0,1947.0,,,SC,SC,33.836081,-81.163725,South Carolina
2991,Ronnie Burgess,DB,71,174.0,,1963-03-07,"Sumter, SC",,Wake Forest,"Sumter, SC",Green Bay Packers,10.0,266.0,1985.0,,,SC,SC,33.836081,-81.163725,South Carolina
11777,Johnathan Joseph,DB,71,185.0,Houston Texans,1984-04-16,"Rock Hill, SC",,South Carolina,"Northwestern, SC",Cincinnati Bengals,1.0,24.0,2006.0,6500.0,,SC,SC,33.836081,-81.163725,South Carolina
8115,Doug Goodwin,RB,74,228.0,,1942-03-11,"Charleston, SC",,Md-Eastern Shore,"Burke, SC",Green Bay Packers,5.0,66.0,1965.0,,,SC,SC,33.836081,-81.163725,South Carolina
20268,Clyde Simmons ,DL,77,292.0,,1964-08-04,"Lanes, SC",,West. Carolina,"New Hanover, NC",Philadelphia Eagles,9.0,233.0,1986.0,,,SC,SC,33.836081,-81.163725,South Carolina
24933,Jim Youngblood,LB,75,235.0,,1950-02-23,"Union, SC",,Tennessee Tech,"Jonesville, SC",Los Angeles Rams,2.0,42.0,1973.0,,,SC,SC,33.836081,-81.163725,South Carolina
19973,Richard Seymour,DL,78,310.0,,1979-10-06,"Gadsden, SC",,Georgia,"Lower Richland, SC",New England Patriots,1.0,6.0,2001.0,,,SC,SC,33.836081,-81.163725,South Carolina
2755,Troy Brown,WR,70,196.0,,1971-07-02,"Barnwell, SC",,Marshall,"Hilda, SC",New England Patriots,8.0,198.0,1993.0,,,SC,SC,33.836081,-81.163725,South Carolina
8100,Malliciah Goodman,DL,76,276.0,,1990-01-04,"Florence, SC",,Clemson,"West Florence, SC",Atlanta Falcons,4.0,127.0,2013.0,,,SC,SC,33.836081,-81.163725,South Carolina
2761,Zach Brown,LB,73,244.0,Washington Redskins,1989-10-23,"Beaufort, SC",,North Carolina,"Wilde Lake, MD",Tennessee Titans,2.0,52.0,2012.0,,,SC,SC,33.836081,-81.163725,South Carolina
21269,Dominique Stevenson,LB,72,235.0,,1977-12-28,"Gaffney, SC",,Tennessee,"Gaffney, SC",Buffalo Bills,7.0,260.0,2002.0,,,SC,SC,33.836081,-81.163725,South Carolina
9898,Ira Hillary ,WR,70,190.0,,1962-11-13,"Edgefield, SC",,South Carolina,"Strom Thurmond, SC",Kansas City Chiefs,8.0,210.0,1985.0,,,SC,SC,33.836081,-81.163725,South Carolina
1671,Justin Bethel,DB,72,200.0,Arizona Cardinals,1990-06-17,"Sumter, SC",,Presbyterian,"Blythewood, SC",Arizona Cardinals,6.0,177.0,2012.0,2000.0,,SC,SC,33.836081,-81.163725,South Carolina
3050,Keith Burns,LB,74,235.0,,1972-05-16,"Greeleyville, SC",,Oklahoma St.,"T.C. Williams, VA",Denver Broncos,7.0,210.0,1994.0,,,SC,SC,33.836081,-81.163725,South Carolina
21846,Devin Taylor,DL,79,266.0,,1989-11-15,"Seabrook, SC",,South Carolina,"Beaufort, SC",Detroit Lions,4.0,132.0,2013.0,,,SC,SC,33.836081,-81.163725,South Carolina
11110,Travis Jervey ,RB,72,222.0,,1972-05-05,"Columbia, SC",,The Citadel,"Wando, SC",Green Bay Packers,5.0,170.0,1995.0,,,SC,SC,33.836081,-81.163725,South Carolina
9510,Clayton Heath,RB,71,195.0,,1951-02-15,"Chester County, SC",,Wake Forest,"Roosevelt, NY",Miami Dolphins,13.0,338.0,1974.0,,,SC,SC,33.836081,-81.163725,South Carolina
6119,Justin Durant,LB,76,230.0,Dallas Cowboys,1985-09-20,"Florence, SC",,Hampton,"Wilson, SC",Jacksonville Jaguars,2.0,48.0,2007.0,1000.0,,SC,SC,33.836081,-81.163725,South Carolina
8878,Derrick Hamilton,WR,76,200.0,,1981-11-30,"Dillon, SC",,Clemson,"Dillon, SC",San Francisco 49ers,3.0,77.0,2004.0,,,SC,SC,33.836081,-81.163725,South Carolina
15704,Langston Moore,DL,73,303.0,,1981-07-17,"Charleston, SC",,South Carolina,"James Island, SC",Cincinnati Bengals,6.0,174.0,2003.0,,,SC,SC,33.836081,-81.163725,South Carolina
15073,Dave Meggett,RB,67,190.0,,1966-04-30,"Charleston, SC",,Morgan St.,"Bonds-Wilson, SC",New York Giants,5.0,132.0,1989.0,,,SC,SC,33.836081,-81.163725,South Carolina
23952,Gabe Wilkins ,DL,77,304.0,,1971-09-01,"Cowpens, SC",,Gardner-Webb,"Broome, SC",Green Bay Packers,4.0,126.0,1994.0,,,SC,SC,33.836081,-81.163725,South Carolina
1541,Fred Bennett,DB,73,196.0,,1983-12-31,"Manning, SC",,South Carolina,"Manning, SC",Houston Texans,4.0,123.0,2007.0,,,SC,SC,33.836081,-81.163725,South Carolina
5929,Dakota Dozier,OL,76,313.0,New York Jets,1991-04-30,"West Columbia, SC",,Furman,"Brookland-Cayce, SC",New York Jets,4.0,137.0,2014.0,690.0,,SC,SC,33.836081,-81.163725,South Carolina
10190,Brad Hopkins,OL,75,305.0,,1970-09-05,"Columbia, SC",,Illinois,"Moline, IL",Houston Oilers,1.0,13.0,1993.0,,,SC,SC,33.836081,-81.163725,South Carolina
16998,Tony Paige,RB,70,225.0,,1962-10-14,"Washington, SC",,Virginia Tech,"DeMatha Catholic, MD",New York Jets,6.0,149.0,1984.0,,,SC,SC,33.836081,-81.163725,South Carolina
19841,Willie Scott,TE,76,245.0,,1959-02-13,"Newberry, SC",,South Carolina,"Newberry, SC",Kansas City Chiefs,1.0,14.0,1981.0,,,SC,SC,33.836081,-81.163725,South Carolina
6254,Armanti Edwards,QB,71,191.0,,1988-03-08,"Greenwood, SC",,Appalachian St.,"Greenwood, SC",Carolina Panthers,3.0,89.0,2010.0,,,SC,SC,33.836081,-81.163725,South Carolina
24188,Mike Williams,WR,77,229.0,,1984-01-04,"Tampa, FL",,USC,"H.B. Plant, FL",Detroit Lions,1.0,10.0,2005.0,,,FL,FL,27.664827,-81.515754,Florida
17858,Bilal Powell,RB,71,204.0,New York Jets,1988-10-27,"Lakeland, FL",,Louisville,"Lake Gibson, FL",New York Jets,4.0,126.0,2011.0,3750.0,,FL,FL,27.664827,-81.515754,Florida
3301,Glenn Cameron,LB,74,225.0,,1953-02-21,"Miami, FL",,Florida,"Coral Gables, FL",Cincinnati Bengals,1.0,14.0,1975.0,,,FL,FL,27.664827,-81.515754,Florida
13406,Ronnie Lippett,DB,71,180.0,,1960-12-10,"Melbourne, FL",,Miami (FL),"Sebring, FL",New England Patriots,8.0,214.0,1983.0,,,FL,FL,27.664827,-81.515754,Florida
5341,Brian Dawkins,DB,72,210.0,,1973-10-13,"Jacksonville, FL",,Clemson,"William M. Raines, FL",Philadelphia Eagles,2.0,61.0,1996.0,,,FL,FL,27.664827,-81.515754,Florida
22024,Daniel Thomas,RB,72,225.0,,1987-10-29,"Hilliard, FL",,Kansas St.,"Hilliard Middle-Senior, FL",Miami Dolphins,2.0,62.0,2011.0,,,FL,FL,27.664827,-81.515754,Florida
20401,Josh Sitton,OL,76,320.0,Chicago Bears,1986-06-06,"Jacksonville, FL",,Central Florida,"Pensacola Catholic, FL",Green Bay Packers,4.0,135.0,2008.0,4650.0,,FL,FL,27.664827,-81.515754,Florida
13741,Corey Lynch ,DB,72,205.0,,1985-05-07,"Cape Coral, FL",,Appalachian St.,"Evangelical Christian, FL",Cincinnati Bengals,6.0,177.0,2008.0,,,FL,FL,27.664827,-81.515754,Florida
18780,Alfredo Roberts,WR,75,250.0,,1965-03-01,"Fort Lauderdale, FL",,Miami (FL),"South Plantation, FL",Kansas City Chiefs,8.0,197.0,1988.0,,,FL,FL,27.664827,-81.515754,Florida
20891,Jesse Solomon,LB,72,240.0,,1963-11-04,"Madison, FL",,Florida St.,"Madison County, FL",Minnesota Vikings,12.0,318.0,1986.0,,,FL,FL,27.664827,-81.515754,Florida
8344,Barrett Green,LB,72,226.0,,1977-10-29,"West Palm Beach, FL",,West Virginia,"Suncoast, FL",Detroit Lions,2.0,50.0,2000.0,,,FL,FL,27.664827,-81.515754,Florida
9647,Anthony Henry ,DB,73,205.0,,1976-11-03,"Fort Myers, FL",,South Florida,"Estero, FL",Cleveland Browns,4.0,97.0,2001.0,,,FL,FL,27.664827,-81.515754,Florida
19031,Brian Rolle,LB,69,227.0,,1988-11-20,"Immokalee, FL",,Ohio St.,"Immokalee, FL",Philadelphia Eagles,6.0,193.0,2011.0,,,FL,FL,27.664827,-81.515754,Florida
